Job Index	Protocol	 User Name	 Host Address	 Host Name	 Pages(Sheets) Printed	 Pages(Sides) Printed	 Start Time	 End Time	 Interpreter Duration	 Paper Type	 Paper Size	Printer Model Number	Color
2311	 AppSocket	 minets	 172.16.4.18	 BAE2L02S07P02	1	1	 9/21/2011 07:23:36	 9/21/2011 07:23:39	 00:00:03	 Plain Paper	 A4	 Phaser 7400DT	NB
2312	 AppSocket	 minets	 172.16.4.18	 BAE2L02S07P02	26	26	 9/21/2011 07:23:57	 9/21/2011 07:24:00	 00:00:03	 Plain Paper	 A4	 Phaser 7400DT	NB
2313	 AppSocket	 pirotl	 172.16.4.14	 BAE2L03S08P01	2	2	 9/21/2011 07:35:43	 9/21/2011 07:35:44	 00:00:01	 Plain Paper	 A4	 Phaser 7400DT	NB
2314	 AppSocket	 pirotl	 172.16.4.14	 BAE2L03S08P01	1	1	 9/21/2011 07:35:54	 9/21/2011 07:35:55	 00:00:01	 Plain Paper	 A4	 Phaser 7400DT	NB
2315	 AppSocket	 pirotl	 172.16.4.14	 BAE2L03S08P01	4	4	 9/21/2011 07:36:03	 9/21/2011 07:36:05	 00:00:02	 Plain Paper	 A4	 Phaser 7400DT	NB
2316	 AppSocket	 pirotl	 172.16.4.14	 BAE2L03S08P01	2	2	 9/21/2011 07:36:11	 9/21/2011 07:36:13	 00:00:02	 Plain Paper	 A4	 Phaser 7400DT	NB
2317	 AppSocket	 charleta	 172.16.4.9	 BAE2L02S09P02	4	4	 9/21/2011 07:43:24	 9/21/2011 07:43:49	 00:00:25	 Plain Paper	 A4	 Phaser 7400DT	NB
2318	 AppSocket	 charleta	 172.16.4.9	 BAE2L02S09P02	3	3	 9/21/2011 07:44:48	 9/21/2011 07:45:01	 00:00:13	 Plain Paper	 A4	 Phaser 7400DT	NB
2319	 AppSocket	 michauxa	 172.16.4.60	 BAE2L03S08P02	11	11	 9/21/2011 08:36:46	 9/21/2011 08:42:11	 00:05:25	 Plain Paper	 A4	 Phaser 7400DT	NB
2320	 AppSocket	 michauxa	 172.16.4.60	 BAE2L03S08P02	5	5	 9/21/2011 08:42:12	 9/21/2011 08:42:42	 00:00:30	 Plain Paper	 A4	 Phaser 7400DT	NB
2321	 AppSocket	 michauxa	 172.16.4.60	 BAE2L03S08P02	11	11	 9/21/2011 08:42:43	 9/21/2011 08:48:09	 00:05:26	 Plain Paper	 A4	 Phaser 7400DT	NB
2322	 AppSocket	 michauxa	 172.16.4.60	 BAE2L03S08P02	5	5	 9/21/2011 08:48:10	 9/21/2011 08:48:40	 00:00:30	 Plain Paper	 A4	 Phaser 7400DT	NB
2323	 AppSocket	 michauxa	 172.16.4.60	 BAE2L03S08P02	11	11	 9/21/2011 08:48:41	 9/21/2011 08:54:05	 00:05:24	 Plain Paper	 A4	 Phaser 7400DT	NB
2324	 AppSocket	 michauxa	 172.16.4.60	 BAE2L03S08P02	4	4	 9/21/2011 08:54:06	 9/21/2011 08:54:07	 00:00:01	 Plain Paper	 A4	 Phaser 7400DT	NB
2325	 AppSocket	 pirotl	 172.16.4.14	 BAE2L03S08P01	1	1	 9/21/2011 09:53:31	 9/21/2011 09:53:33	 00:00:02	 Plain Paper	 A4	 Phaser 7400DT	NB
2326	 AppSocket	 pirotl	 172.16.4.14	 BAE2L03S08P01	2	2	 9/21/2011 09:55:40	 9/21/2011 09:55:41	 00:00:01	 Plain Paper	 A4	 Phaser 7400DT	NB
2327	 AppSocket	 charleta	 172.16.4.9	 BAE2L02S09P02	1	1	 9/21/2011 13:22:04	 9/21/2011 13:22:05	 00:00:01	 Plain Paper	 A4	 Phaser 7400DT	NB
2328	 AppSocket	 charleta	 172.16.4.9	 BAE2L02S09P02	8	8	 9/21/2011 13:38:50	 9/21/2011 13:38:58	 00:00:08	 Plain Paper	 A4	 Phaser 7400DT	C
2329	 AppSocket	 charleta	 172.16.4.9	 BAE2L02S09P02	6	6	 9/21/2011 13:39:05	 9/21/2011 13:39:13	 00:00:08	 Plain Paper	 A4	 Phaser 7400DT	NB
2330	 AppSocket	 charleta	 172.16.4.9	 BAE2L02S09P02	1	1	 9/21/2011 13:46:21	 9/21/2011 13:46:21	 00:00:00	 Plain Paper	 A4	 Phaser 7400DT	NB
2331	 AppSocket	 charleta	 172.16.4.9	 BAE2L02S09P02	4	4	 9/21/2011 13:47:25	 9/21/2011 13:47:28	 00:00:03	 Plain Paper	 A4	 Phaser 7400DT	NB
2332	 AppSocket	 charleta	 172.16.4.9	 BAE2L02S09P02	1	1	 9/21/2011 14:17:06	 9/21/2011 14:17:07	 00:00:01	 Plain Paper	 A4	 Phaser 7400DT	NB
2333	 AppSocket	 charleta	 172.16.4.9	 BAE2L02S09P02	1	1	 9/21/2011 14:18:02	 9/21/2011 14:18:03	 00:00:01	 Plain Paper	 A4	 Phaser 7400DT	NB
2334	 AppSocket	 charleta	 172.16.4.9	 BAE2L02S09P02	1	1	 9/21/2011 14:19:56	 9/21/2011 14:19:56	 00:00:00	 Plain Paper	 A4	 Phaser 7400DT	NB
2335	 AppSocket	 charleta	 172.16.4.9	 BAE2L02S09P02	2	2	 9/21/2011 14:23:59	 9/21/2011 14:24:00	 00:00:01	 Plain Paper	 A4	 Phaser 7400DT	NB
2336	 AppSocket	 charleta	 172.16.4.9	 BAE2L02S09P02	2	2	 9/21/2011 14:29:27	 9/21/2011 14:29:28	 00:00:01	 Plain Paper	 A4	 Phaser 7400DT	NB
2337	 AppSocket	 michauxa	 172.16.4.60	 BAE2L03S08P02	99	99	 9/21/2011 14:30:31	 9/21/2011 14:30:38	 00:00:07	 Plain Paper	 A4	 Phaser 7400DT	NB
2338	 AppSocket	 charleta	 172.16.4.9	 BAE2L02S09P02	2	2	 9/21/2011 14:35:25	 9/21/2011 14:35:26	 00:00:01	 Plain Paper	 A4	 Phaser 7400DT	C
2339	 AppSocket	 charleta	 172.16.4.9	 BAE2L02S09P02	2	2	 9/21/2011 14:35:54	 9/21/2011 14:35:55	 00:00:01	 Plain Paper	 A4	 Phaser 7400DT	NB
2340	 AppSocket	 charleta	 172.16.4.9	 BAE2L02S09P02	1	1	 9/21/2011 14:36:14	 9/21/2011 14:36:15	 00:00:01	 Plain Paper	 A4	 Phaser 7400DT	NB
2341	 AppSocket	 charleta	 172.16.4.9	 BAE2L02S09P02	2	2	 9/21/2011 14:38:03	 9/21/2011 14:38:04	 00:00:01	 Plain Paper	 A4	 Phaser 7400DT	NB
2342	 AppSocket	 charleta	 172.16.4.9	 BAE2L02S09P02	1	1	 9/21/2011 14:38:27	 9/21/2011 14:38:28	 00:00:01	 Plain Paper	 A4	 Phaser 7400DT	NB
2343	 AppSocket	 charleta	 172.16.4.9	 BAE2L02S09P02	1	1	 9/21/2011 14:38:41	 9/21/2011 14:38:41	 00:00:00	 Plain Paper	 A4	 Phaser 7400DT	NB
2344	 AppSocket	 charleta	 172.16.4.9	 BAE2L02S09P02	1	1	 9/21/2011 14:39:01	 9/21/2011 14:39:01	 00:00:00	 Plain Paper	 A4	 Phaser 7400DT	NB
2345	 AppSocket	 charleta	 172.16.4.9	 BAE2L02S09P02	2	2	 9/21/2011 14:43:58	 9/21/2011 14:43:59	 00:00:01	 Plain Paper	 A4	 Phaser 7400DT	NB
2346	 AppSocket	 charleta	 172.16.4.9	 BAE2L02S09P02	2	2	 9/21/2011 14:44:31	 9/21/2011 14:44:32	 00:00:01	 Plain Paper	 A4	 Phaser 7400DT	NB
2347	 AppSocket	 charleta	 172.16.4.9	 BAE2L02S09P02	1	1	 9/21/2011 14:46:04	 9/21/2011 14:46:05	 00:00:01	 Plain Paper	 A4	 Phaser 7400DT	NB
2348	 AppSocket	 charleta	 172.16.4.9	 BAE2L02S09P02	1	1	 9/21/2011 14:46:16	 9/21/2011 14:46:16	 00:00:00	 Plain Paper	 A4	 Phaser 7400DT	NB
2349	 AppSocket	 charleta	 172.16.4.9	 BAE2L02S09P02	1	1	 9/21/2011 14:46:39	 9/21/2011 14:46:40	 00:00:01	 Plain Paper	 A4	 Phaser 7400DT	NB
2350	 AppSocket	 charleta	 172.16.4.9	 BAE2L02S09P02	3	3	 9/21/2011 15:09:14	 9/21/2011 15:09:17	 00:00:03	 Plain Paper	 A4	 Phaser 7400DT	C
2351	 AppSocket	 charleta	 172.16.4.9	 BAE2L02S09P02	2	2	 9/21/2011 15:09:54	 9/21/2011 15:09:57	 00:00:03	 Plain Paper	 A4	 Phaser 7400DT	NB
2352	 AppSocket	 charleta	 172.16.4.9	 BAE2L02S09P02	3	3	 9/21/2011 15:14:35	 9/21/2011 15:14:42	 00:00:07	 Plain Paper	 A4	 Phaser 7400DT	NB
2353	 AppSocket	 charleta	 172.16.4.9	 BAE2L02S09P02	1	1	 9/21/2011 15:15:03	 9/21/2011 15:15:05	 00:00:02	 Plain Paper	 A4	 Phaser 7400DT	NB
2354	 AppSocket	 michauxa	 172.16.4.60	 BAE2L03S08P02	22	22	 9/22/2011 07:29:22	 9/22/2011 07:29:24	 00:00:02	 Plain Paper	 A4	 Phaser 7400DT	NB
2355	 AppSocket	 michauxa	 172.16.4.60	 BAE2L03S08P02	1	1	 9/22/2011 07:29:29	 9/22/2011 07:29:30	 00:00:01	 Plain Paper	 A4	 Phaser 7400DT	NB
2356	 AppSocket	 vannierl	 172.16.4.15	 BAE2L06S02P02	9	9	 9/22/2011 07:31:46	 9/22/2011 07:31:52	 00:00:06	 Plain Paper	 A4	 Phaser 7400DT	NB
2357	 AppSocket	 vannierl	 172.16.4.15	 BAE2L06S02P02	34	34	 9/22/2011 07:32:43	 9/22/2011 07:33:09	 00:00:26	 Plain Paper	 A4	 Phaser 7400DT	NB
2358	 AppSocket	 michauxa	 172.16.4.60	 BAE2L03S08P02	18	18	 9/22/2011 07:33:18	 9/22/2011 07:33:22	 00:00:04	 Plain Paper	 A4	 Phaser 7400DT	NB
2359	 AppSocket	 vannierl	 172.16.4.15	 BAE2L06S02P02	19	19	 9/22/2011 07:35:46	 9/22/2011 07:35:57	 00:00:11	 Plain Paper	 A4	 Phaser 7400DT	NB
2360	 AppSocket	 vannierl	 172.16.4.15	 BAE2L06S02P02	36	36	 9/22/2011 07:36:28	 9/22/2011 07:36:35	 00:00:07	 Plain Paper	 A4	 Phaser 7400DT	NB
2361	 AppSocket	 vannierl	 172.16.4.15	 BAE2L06S02P02	72	72	 9/22/2011 07:41:25	 9/22/2011 07:41:39	 00:00:14	 Plain Paper	 A4	 Phaser 7400DT	NB
2362	 AppSocket	 bourgeoiss	 172.16.4.18	 BAE2L02S07P02	6	6	 9/22/2011 09:06:11	 9/22/2011 09:06:18	 00:00:07	 Plain Paper	 A4	 Phaser 7400DT	NB
2363	 AppSocket	 bourgeoiss	 172.16.4.18	 BAE2L02S07P02	6	6	 9/22/2011 09:06:24	 9/22/2011 09:06:32	 00:00:08	 Plain Paper	 A4	 Phaser 7400DT	NB
2364	 AppSocket	 minets	 172.16.4.18	 BAE2L02S07P02	20	20	 9/22/2011 09:15:15	 9/22/2011 09:15:21	 00:00:06	 Plain Paper	 A4	 Phaser 7400DT	NB
2365	 AppSocket	 minets	 172.16.4.18	 BAE2L02S07P02	17	17	 9/22/2011 09:45:59	 9/22/2011 09:46:02	 00:00:03	 Plain Paper	 A4	 Phaser 7400DT	NB
2366	 AppSocket	 michauxa	 172.16.4.60	 BAE2L03S08P02	88	88	 9/22/2011 11:46:47	 9/22/2011 11:46:53	 00:00:06	 Plain Paper	 A4	 Phaser 7400DT	NB
2367	 AppSocket	 michauxa	 172.16.4.60	 BAE2L03S08P02	7	7	 9/22/2011 11:47:11	 9/22/2011 11:47:15	 00:00:04	 Plain Paper	 A4	 Phaser 7400DT	NB
2368	 AppSocket	 meneure	 172.16.4.13	 BCE2L01S04P01	3	3	 9/22/2011 12:28:15	 9/22/2011 12:28:16	 00:00:01	 Plain Paper	 A4	 Phaser 7400DT	NB
2369	 AppSocket	 cullerierj	 172.16.4.14	 BAE2L03S08P01	1	1	 9/22/2011 13:21:58	 9/22/2011 13:22:00	 00:00:02	 Plain Paper	 A4	 Phaser 7400DT	NB
2370	 AppSocket	 cullerierj	 172.16.4.14	 BAE2L03S08P01	2	2	 9/22/2011 13:34:21	 9/22/2011 13:34:22	 00:00:01	 Plain Paper	 A4	 Phaser 7400DT	NB
2371	 AppSocket	 cullerierj	 172.16.4.14	 BAE2L03S08P01	3	3	 9/22/2011 13:35:14	 9/22/2011 13:35:17	 00:00:03	 Plain Paper	 A4	 Phaser 7400DT	NB
2372	 AppSocket	 cullerierj	 172.16.4.14	 BAE2L03S08P01	4	4	 9/22/2011 13:36:13	 9/22/2011 13:36:16	 00:00:03	 Plain Paper	 A4	 Phaser 7400DT	NB
2373	 AppSocket	 bergerv	 172.16.4.14	 BAE2L03S08P01	2	2	 9/22/2011 13:36:36	 9/22/2011 13:36:37	 00:00:01	 Plain Paper	 A4	 Phaser 7400DT	C
2374	 AppSocket	 cullerierj	 172.16.4.14	 BAE2L03S08P01	83	83	 9/22/2011 13:39:42	 9/22/2011 13:41:53	 00:02:11	 Plain Paper	 A4	 Phaser 7400DT	NB
2375	 AppSocket	 cullerierj	 172.16.4.14	 BAE2L03S08P01	2	2	 9/22/2011 13:41:54	 9/22/2011 13:41:57	 00:00:03	 Plain Paper	 A4	 Phaser 7400DT	NB
2376	 AppSocket	 bourgeoiss	 172.16.4.18	 BAE2L02S07P02	1	1	 9/22/2011 14:05:19	 9/22/2011 14:05:19	 00:00:00	 Plain Paper	 A4	 Phaser 7400DT	NB
2377	 AppSocket	 bourgeoiss	 172.16.4.18	 BAE2L02S07P02	6	6	 9/22/2011 14:05:57	 9/22/2011 14:06:00	 00:00:03	 Plain Paper	 A4	 Phaser 7400DT	NB
2378	 AppSocket	 bourgeoiss	 172.16.4.18	 BAE2L02S07P02	2	2	 9/22/2011 14:06:45	 9/22/2011 14:06:46	 00:00:01	 Plain Paper	 A4	 Phaser 7400DT	NB
2379	 AppSocket	 vannierl	 172.16.4.15	 BAE2L06S02P02	2	2	 9/22/2011 14:18:09	 9/22/2011 14:18:10	 00:00:01	 Plain Paper	 A4	 Phaser 7400DT	NB
2380	 AppSocket	 bourgeoiss	 172.16.4.18	 BAE2L02S07P02	1	1	 9/22/2011 14:34:14	 9/22/2011 14:34:15	 00:00:01	 Plain Paper	 A4	 Phaser 7400DT	NB
2381	 AppSocket	 bourgeoiss	 172.16.4.18	 BAE2L02S07P02	1	1	 9/22/2011 14:41:36	 9/22/2011 14:41:36	 00:00:00	 Plain Paper	 A4	 Phaser 7400DT	NB
2382	 AppSocket	 bourgeoiss	 172.16.4.18	 BAE2L02S07P02	2	2	 9/22/2011 14:41:53	 9/22/2011 14:41:54	 00:00:01	 Plain Paper	 A4	 Phaser 7400DT	NB
2383	 AppSocket	 bourgeoiss	 172.16.4.18	 BAE2L02S07P02	2	2	 9/22/2011 14:42:19	 9/22/2011 14:42:20	 00:00:01	 Plain Paper	 A4	 Phaser 7400DT	NB
2384	 AppSocket	 bourgeoiss	 172.16.4.18	 BAE2L02S07P02	1	1	 9/22/2011 14:42:43	 9/22/2011 14:42:44	 00:00:01	 Plain Paper	 A4	 Phaser 7400DT	NB
2385	 AppSocket	 vassalm	 172.16.4.12	 BAE3L04S02P02	1	1	 9/22/2011 15:21:26	 9/22/2011 15:21:27	 00:00:01	 Plain Paper	 A4	 Phaser 7400DT	NB
2386	 AppSocket	 vassalm	 172.16.4.12	 BAE3L04S02P02	20	40	 9/22/2011 15:22:57	 9/22/2011 15:24:08	 00:01:11	 Plain Paper	 A4	 Phaser 7400DT	NB
2387	 AppSocket	 vannierl	 172.16.4.15	 BAE2L06S02P02	9	9	 9/22/2011 15:25:30	 9/22/2011 15:25:39	 00:00:09	 Plain Paper	 A4	 Phaser 7400DT	NB
2388	 AppSocket	 vannierl	 172.16.4.15	 BAE2L06S02P02	12	12	 9/22/2011 15:27:15	 9/22/2011 15:27:26	 00:00:11	 Plain Paper	 A4	 Phaser 7400DT	NB
2389	 AppSocket	 vannierl	 172.16.4.15	 BAE2L06S02P02	9	9	 9/22/2011 15:27:58	 9/22/2011 15:28:05	 00:00:07	 Plain Paper	 A4	 Phaser 7400DT	NB
2390	 AppSocket	 vassalm	 172.16.4.12	 BAE3L04S02P02	7	13	 9/22/2011 15:45:37	 9/22/2011 15:45:42	 00:00:05	 Plain Paper	 A4	 Phaser 7400DT	NB
2391	 AppSocket	 vassalm	 172.16.4.12	 BAE3L04S02P02	4	8	 9/22/2011 15:46:15	 9/22/2011 15:46:18	 00:00:03	 Plain Paper	 A4	 Phaser 7400DT	NB
2392	 AppSocket	 vassalm	 172.16.4.12	 BAE3L04S02P02	6	12	 9/22/2011 15:48:17	 9/22/2011 15:49:02	 00:00:45	 Plain Paper	 A4	 Phaser 7400DT	C
2393	 AppSocket	 vassalm	 172.16.4.12	 BAE3L04S02P02	6	11	 9/22/2011 15:50:15	 9/22/2011 15:50:18	 00:00:03	 Plain Paper	 A4	 Phaser 7400DT	NB
2394	 AppSocket	 vassalm	 172.16.4.12	 BAE3L04S02P02	4	8	 9/22/2011 15:51:35	 9/22/2011 15:51:37	 00:00:02	 Plain Paper	 A4	 Phaser 7400DT	NB
2395	 AppSocket	 vassalm	 172.16.4.12	 BAE3L04S02P02	4	7	 9/22/2011 15:52:40	 9/22/2011 15:52:41	 00:00:01	 Plain Paper	 A4	 Phaser 7400DT	NB
2396	 AppSocket	 pirotl	 172.16.4.14	 BAE2L03S08P01	4	4	 9/22/2011 16:09:54	 9/22/2011 16:09:56	 00:00:02	 Plain Paper	 A4	 Phaser 7400DT	NB
2397	 AppSocket	 pirotl	 172.16.4.14	 BAE2L03S08P01	1	1	 9/22/2011 16:12:20	 9/22/2011 16:12:20	 00:00:00	 Plain Paper	 A4	 Phaser 7400DT	NB
2398	 AppSocket	 pirotl	 172.16.4.14	 BAE2L03S08P01	3	3	 9/22/2011 16:13:05	 9/22/2011 16:13:07	 00:00:02	 Plain Paper	 A4	 Phaser 7400DT	NB
2399	 AppSocket	 pirotl	 172.16.4.14	 BAE2L03S08P01	1	1	 9/22/2011 16:13:49	 9/22/2011 16:13:50	 00:00:01	 Plain Paper	 A4	 Phaser 7400DT	NB
2400	 AppSocket	 pirotl	 172.16.4.14	 BAE2L03S08P01	1	1	 9/22/2011 16:19:24	 9/22/2011 16:19:24	 00:00:00	 Plain Paper	 A4	 Phaser 7400DT	NB
2401	 AppSocket	 pirotl	 172.16.4.14	 BAE2L03S08P01	1	1	 9/22/2011 16:37:14	 9/22/2011 16:37:14	 00:00:00	 Plain Paper	 A4	 Phaser 7400DT	NB
2402	 AppSocket	 pirotl	 172.16.4.14	 BAE2L03S08P01	1	1	 9/22/2011 16:38:32	 9/22/2011 16:38:33	 00:00:01	 Plain Paper	 A4	 Phaser 7400DT	NB
2403	 AppSocket	 minets	 172.16.4.18	 BAE2L02S07P02	34	34	 9/23/2011 07:04:40	 9/23/2011 07:04:47	 00:00:07	 Plain Paper	 A4	 Phaser 7400DT	NB
2404	 AppSocket	 minets	 172.16.4.18	 BAE2L02S07P02	68	68	 9/23/2011 07:06:02	 9/23/2011 07:06:09	 00:00:07	 Plain Paper	 A4	 Phaser 7400DT	NB
2405	 AppSocket	 minets	 172.16.4.18	 BAE2L02S07P02	490	490	 9/23/2011 07:08:36	 9/23/2011 07:09:55	 00:01:19	 Plain Paper	 A4	 Phaser 7400DT	NB
2406	 AppSocket	 minets	 172.16.4.18	 BAE2L02S07P02	6	6	 9/23/2011 07:30:45	 9/23/2011 07:31:04	 00:00:19	 Plain Paper	 A4	 Phaser 7400DT	NB
2407	 AppSocket	 vassalm	 172.16.4.12	 BAE3L04S02P02	1	1	 9/23/2011 07:36:56	 9/23/2011 07:36:57	 00:00:01	 Plain Paper	 A4	 Phaser 7400DT	NB
2408	 AppSocket	 vannierl	 172.16.4.15	 BAE2L06S02P02	16	16	 9/23/2011 07:45:07	 9/23/2011 07:45:12	 00:00:05	 Plain Paper	 A4	 Phaser 7400DT	NB
2409	 AppSocket	 minets	 172.16.4.18	 BAE2L02S07P02	3	3	 9/23/2011 09:50:14	 9/23/2011 09:50:19	 00:00:05	 Plain Paper	 A4	 Phaser 7400DT	NB
2410	 AppSocket	 cullerierj	 172.16.4.14	 BAE2L03S08P01	2	2	 9/23/2011 09:50:20	 9/23/2011 09:50:24	 00:00:04	 Plain Paper	 A4	 Phaser 7400DT	NB
2411	 AppSocket	 minets	 172.16.4.18	 BAE2L02S07P02	16	16	 9/23/2011 09:51:57	 9/23/2011 09:52:08	 00:00:11	 Plain Paper	 A4	 Phaser 7400DT	NB
2412	 AppSocket	 minets	 172.16.4.18	 BAE2L02S07P02	1	1	 9/23/2011 09:53:05	 9/23/2011 09:53:10	 00:00:05	 Plain Paper	 A4	 Phaser 7400DT	NB
2413	 AppSocket	 minets	 172.16.4.18	 BAE2L02S07P02	1	1	 9/23/2011 09:53:41	 9/23/2011 09:53:44	 00:00:03	 Plain Paper	 A4	 Phaser 7400DT	NB
2414	 AppSocket	 minets	 172.16.4.18	 BAE2L02S07P02	8	8	 9/23/2011 09:57:01	 9/23/2011 09:57:11	 00:00:10	 Plain Paper	 A4	 Phaser 7400DT	NB
2415	 AppSocket	 minets	 172.16.4.18	 BAE2L02S07P02	4	4	 9/23/2011 10:00:46	 9/23/2011 10:01:01	 00:00:15	 Plain Paper	 A4	 Phaser 7400DT	C
2416	 AppSocket	 minets	 172.16.4.18	 BAE2L02S07P02	21	21	 9/23/2011 10:01:59	 9/23/2011 10:02:47	 00:00:48	 Plain Paper	 A4	 Phaser 7400DT	NB
2417	 AppSocket	 vannierl	 172.16.4.15	 BAE2L06S02P02	2	2	 9/23/2011 10:15:21	 9/23/2011 10:15:23	 00:00:02	 Plain Paper	 A4	 Phaser 7400DT	NB
2418	 AppSocket	 lecadetc	 172.16.4.7	 BAE2L06S02P01	6	6	 9/23/2011 12:39:36	 9/23/2011 12:39:44	 00:00:08	 Plain Paper	 A4	 Phaser 7400DT	NB
2419	 AppSocket	 pirotl	 172.16.4.14	 BAE2L03S08P01	19	19	 9/23/2011 13:04:35	 9/23/2011 13:04:44	 00:00:09	 Plain Paper	 A4	 Phaser 7400DT	NB
2420	 AppSocket	 pirotl	 172.16.4.14	 BAE2L03S08P01	18	18	 9/23/2011 13:31:00	 9/23/2011 13:31:02	 00:00:02	 Plain Paper	 A4	 Phaser 7400DT	NB
2421	 AppSocket	 pirotl	 172.16.4.14	 BAE2L03S08P01	45	45	 9/23/2011 13:31:56	 9/23/2011 13:32:00	 00:00:04	 Plain Paper	 A4	 Phaser 7400DT	NB
2422	 AppSocket	 pirotl	 172.16.4.14	 BAE2L03S08P01	45	45	 9/23/2011 13:35:59	 9/23/2011 13:36:04	 00:00:05	 Plain Paper	 A4	 Phaser 7400DT	NB
2423	 AppSocket	 pirotl	 172.16.4.14	 BAE2L03S08P01	9	9	 9/23/2011 13:40:16	 9/23/2011 13:40:18	 00:00:02	 Plain Paper	 A4	 Phaser 7400DT	NB
2424	 AppSocket	 pirotl	 172.16.4.14	 BAE2L03S08P01	54	54	 9/23/2011 13:41:55	 9/23/2011 13:42:00	 00:00:05	 Plain Paper	 A4	 Phaser 7400DT	NB
2425	 AppSocket	 pirotl	 172.16.4.14	 BAE2L03S08P01	2	2	 9/23/2011 13:45:02	 9/23/2011 13:45:04	 00:00:02	 Plain Paper	 A4	 Phaser 7400DT	C
2426	 AppSocket	 pirotl	 172.16.4.14	 BAE2L03S08P01	36	36	 9/23/2011 13:46:18	 9/23/2011 13:46:25	 00:00:07	 Plain Paper	 A4	 Phaser 7400DT	NB
2427	 AppSocket	 pirotl	 172.16.4.14	 BAE2L03S08P01	9	9	 9/23/2011 13:49:20	 9/23/2011 13:49:22	 00:00:02	 Plain Paper	 A4	 Phaser 7400DT	NB
2428	 AppSocket	 pirotl	 172.16.4.14	 BAE2L03S08P01	45	45	 9/23/2011 13:51:00	 9/23/2011 13:51:04	 00:00:04	 Plain Paper	 A4	 Phaser 7400DT	NB
2429	 AppSocket	 pirotl	 172.16.4.14	 BAE2L03S08P01	36	36	 9/23/2011 13:53:38	 9/23/2011 13:53:45	 00:00:07	 Plain Paper	 A4	 Phaser 7400DT	NB
2430	 AppSocket	 pirotl	 172.16.4.14	 BAE2L03S08P01	18	18	 9/23/2011 14:00:15	 9/23/2011 14:00:18	 00:00:03	 Plain Paper	 A4	 Phaser 7400DT	NB
2431	 AppSocket	 pirotl	 172.16.4.14	 BAE2L03S08P01	45	45	 9/23/2011 14:04:02	 9/23/2011 14:04:07	 00:00:05	 Plain Paper	 A4	 Phaser 7400DT	NB
2432	 AppSocket	 pirotl	 172.16.4.14	 BAE2L03S08P01	36	36	 9/23/2011 14:08:27	 9/23/2011 14:08:33	 00:00:06	 Plain Paper	 A4	 Phaser 7400DT	NB
2433	 AppSocket	 pirotl	 172.16.4.14	 BAE2L03S08P01	27	27	 9/23/2011 14:11:18	 9/23/2011 14:11:25	 00:00:07	 Plain Paper	 A4	 Phaser 7400DT	NB
2434	 AppSocket	 pirotl	 172.16.4.14	 BAE2L03S08P01	9	9	 9/23/2011 14:12:17	 9/23/2011 14:12:20	 00:00:03	 Plain Paper	 A4	 Phaser 7400DT	NB
2435	 AppSocket	 pirotl	 172.16.4.14	 BAE2L03S08P01	9	9	 9/23/2011 14:13:17	 9/23/2011 14:13:18	 00:00:01	 Plain Paper	 A4	 Phaser 7400DT	NB
2436	 AppSocket	 pirotl	 172.16.4.14	 BAE2L03S08P01	45	45	 9/23/2011 14:14:25	 9/23/2011 14:14:28	 00:00:03	 Plain Paper	 A4	 Phaser 7400DT	NB
2437	 AppSocket	 pirotl	 172.16.4.14	 BAE2L03S08P01	36	36	 9/23/2011 14:16:01	 9/23/2011 14:16:11	 00:00:10	 Plain Paper	 A4	 Phaser 7400DT	C
2438	 AppSocket	 pirotl	 172.16.4.14	 BAE2L03S08P01	27	27	 9/23/2011 14:18:42	 9/23/2011 14:18:47	 00:00:05	 Plain Paper	 A4	 Phaser 7400DT	NB
2439	 AppSocket	 pirotl	 172.16.4.14	 BAE2L03S08P01	36	36	 9/23/2011 14:20:34	 9/23/2011 14:20:41	 00:00:07	 Plain Paper	 A4	 Phaser 7400DT	NB
2440	 AppSocket	 pirotl	 172.16.4.14	 BAE2L03S08P01	18	18	 9/23/2011 14:22:04	 9/23/2011 14:22:09	 00:00:05	 Plain Paper	 A4	 Phaser 7400DT	NB
2441	 AppSocket	 pirotl	 172.16.4.14	 BAE2L03S08P01	90	90	 9/23/2011 14:24:14	 9/23/2011 14:24:28	 00:00:14	 Plain Paper	 A4	 Phaser 7400DT	NB
2442	 AppSocket	 pirotl	 172.16.4.14	 BAE2L03S08P01	45	45	 9/23/2011 14:27:20	 9/23/2011 14:27:37	 00:00:17	 Plain Paper	 A4	 Phaser 7400DT	NB
2443	 AppSocket	 pirotl	 172.16.4.14	 BAE2L03S08P01	18	18	 9/23/2011 14:30:05	 9/23/2011 14:30:08	 00:00:03	 Plain Paper	 A4	 Phaser 7400DT	NB
2444	 AppSocket	 pirotl	 172.16.4.14	 BAE2L03S08P01	18	18	 9/23/2011 14:32:11	 9/23/2011 14:32:16	 00:00:05	 Plain Paper	 A4	 Phaser 7400DT	NB
2445	 AppSocket	 vassalm	 172.16.4.12	 BAE3L04S02P02	1	1	 9/24/2011 08:43:05	 9/24/2011 08:43:06	 00:00:01	 Plain Paper	 A4	 Phaser 7400DT	NB
2446	 AppSocket	 vassalm	 172.16.4.12	 BAE3L04S02P02	1	1	 9/24/2011 08:43:49	 9/24/2011 08:43:51	 00:00:02	 Plain Paper	 A4	 Phaser 7400DT	NB
